TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
BNK000349,2025-08-14,05:16:49,ACC00060,ALPHA RETAI PVT LTD,0.0,123757.49,88073.16,IMPS
TX0000881,2025-08-14,10:28:56,ACC00022,PRIME TRADERS PVT LTD,175991.26,0.0,1266177.37,RTGS
TX0000882,2025-08-14,12:11:56,ACC00023,NOVAOLGISTICS,0.0,119.47,438246.75,CARD
TX0000883,2025-08-14,16:27:19,ACC00045,ROYAL BOOKS PVT LTD,0.0,2020.92,126610.48,UPI
TX0000884,2025-08-14,22:37:14,ACC00002,CLOUDNINE TELECOM PVT LTD,3878.71,0.0,1057198.17,NEFT
TX0000885,2025-08-15,09:06:04,ACC00026,ROAYLBOOKS,230.59,0.0,132924.84,NEFT
TX0000886,2025-08-15,12:26:49,ACC00019,DELTAFREIHT,574.8,0.0,1778532.91,IMPS
TX0000887,2025-08-15,17:36:42,ACC00051,URBAN FUEL PVT LTD,0.0,172308.55,239256.03,NEFT
TX0000888,2025-08-15,21:43:57,ACC00043,GREENTECHSUPPLES,269.5,0.0,272468.85,CARD
TX0000889,2025-08-16,02:32:11,ACC00058,METRO FOODS PVT LTD,0.0,232888.1,1002986.67,RTGS
TX0000890,2025-08-16,12:23:00,ACC00056,CLOUDNINE TELECOM PVT LTD,136814.11,0.0,67295.59,RTGS
TX0000891,2025-08-16,16:22:14,ACC00055,METRO FOODS PVT LTD,3143.74,0.0,3526214.03,NEFT
TX0000892,2025-08-16,18:34:08,ACC00037,ALPHA-RETAIL,1725.7,0.0,2084631.5,RTGS
TX0000893,2025-08-17,00:48:59,ACC00028,ECOCLEAN,0.0,1217.95,1826040.13,IMPS
BNK000121,2025-08-17,03:30:42,ACC00013,SUMMIT TRAVEL PVT LTD,164953.29,0.0,45626.48,CARD
TX0000894,2025-08-17,08:41:19,ACC00001,PRIME TRADERS PVT LTD,719274.85,0.0,1170287.73,RTGS
TX0000895,2025-08-17,20:04:13,ACC00010,NEXUS.CLOUD,0.0,744.89,79297.98,UPI
BNK000202,2025-08-17,23:50:50,ACC00025,METROFOODS,69655.11,0.0,46133.06,RTGS
TX0000896,2025-08-18,04:31:31,ACC00041,CLOUDNINETLECOM,0.0,2270.37,326603.67,IMPS
BNK000009,2025-08-18,04:55:46,ACC00010,PULSE ELECTRONIC PVT LTD,96839.42,0.0,450221.96,IMPS
TX0000897,2025-08-18,05:26:30,ACC00045,ROYALB.OOKS,0.0,14328.2,112282.28,IMPS
TX0000898,2025-08-18,11:12:57,ACC00036,PULSE-ELECTRONICS,0.0,41709.15,381325.87,IMPS
TX0000899,2025-08-18,17:57:03,ACC00045,DELTFREIGHT,88888.0,0.0,201170.28,RTGS
TX0000900,2025-08-18,21:32:16,ACC00019,APLHARETAIL,0.0,262.36,1778270.55,UPI
TX0000901,2025-08-19,09:09:09,ACC00025,ZENITH.PHARMA,2340.07,0.0,47751.14,NEFT
TX0000902,2025-08-19,20:15:30,ACC00008,PULSE-ELECTRONICS,0.0,110.11,926158.54,IMPS
BNK000366,2025-08-19,23:53:27,ACC00030,CLOUDNINE-TELCOM,147410.05,0.0,410232.93,IMPS
TX0000903,2025-08-20,08:01:08,ACC00032,PULSE-ELECTRONICS,0.0,698.14,953607.73,CARD
TX0000905,2025-08-20,23:15:39,ACC00042,DELTAFREIGHT,173.56,0.0,475238.55,RTGS
BNK000243,2025-08-21,17:24:07,ACC00044,VE.TREXHARDWARE,0.0,198448.12,454088.79,NEFT
TX0000907,2025-08-21,19:28:13,ACC00026,Ecoclean,0.0,235.65,132689.19,UPI
TX0000910,2025-08-22,05:04:16,ACC00024,PRIMETRADERS,0.0,16506.75,990602.49,IMPS
BNK000359,2025-08-22,10:47:07,ACC00044,SUMMIT TRAVE PVT LTD,90502.2,0.0,176640.32,ACH
TX0000911,2025-08-22,13:28:00,ACC00009,ZENITH-PHARMA,6988.71,0.0,419136.27,IMPS
TX0000912,2025-08-22,17:31:02,ACC00043,ORION.ESRVICES,1898.67,0.0,233682.73,IMPS
TX0000913,2025-08-23,04:09:29,ACC00018,PULSE ELECTRONICS PVT LTD,4673.13,0.0,410713.46,IMPS
TX0000914,2025-08-23,15:42:56,ACC00006,ORION SERVICESX PVT LTD,0.0,858777.0,1851654.15,NEFT
TX0000915,2025-08-23,21:07:46,ACC00027,NEXUSCLODU,10824.85,0.0,700614.57,IMPS
TX0000916,2025-08-24,06:30:12,ACC00008,ZE.INTHPHARMA,14426.37,0.0,940584.91,NEFT
TX0000917,2025-08-24,08:11:36,ACC00018,METRO FOODS PVT LTD,17905.52,0.0,428618.98,UPI
BNK000074,2025-08-24,14:36:02,ACC00050,VERTEX HARDWARE PVT LTD,86728.12,0.0,421477.1,ACH
TX0000918,2025-08-24,20:10:12,ACC00034,NEXUS CLOUD PVT LTD,0.0,91.89,45179.03,UPI
TX0000919,2025-08-24,23:16:34,ACC00049,SUNRISE.MARKETING,6862.6,0.0,296567.84,CARD
TX0000920,2025-08-25,08:03:19,ACC00001,PULSEELECTRONICS,72781.1,0.0,1243068.83,NEFT
TX0000921,2025-08-25,12:20:02,ACC00046,APEX-UTILITIES,0.0,65199.36,431061.5,RTGS
TX0000922,2025-08-25,19:39:35,ACC00019,PRIME TRADERS PVT LTD,0.0,211.06,1778059.49,NEFT
TX0000923,2025-08-25,21:13:15,ACC00050,Greentech Supplies,355.08,0.0,97677.88,NEFT
TX0000924,2025-08-25,21:24:42,ACC00036,NOVA LOGISTICS PVT LTD,0.0,149.16,381176.71,IMPS
TX0000925,2025-08-25,21:33:27,ACC00040,ZENITH PHARMA PVT LTD,158.89,0.0,1371757.89,IMPS
TX0000926,2025-08-26,06:31:24,ACC00011,NOVA.LOGISTICS,758.13,0.0,1280645.69,NEFT
TX0000927,2025-08-26,12:54:31,ACC00025,SUNRISE MARKETING PVT LTD,156.22,0.0,49223.44,IMPS
BNK000018,2025-08-26,17:26:04,ACC00006,DELTA FREIGHT PVT LTD,4704.78,0.0,277483.56,RTGS
TX0000929,2025-08-27,04:00:38,ACC00060,NEXUS CLOUD PVT LTD,0.0,15422.2,1939158.19,UPI
TX0000930,2025-08-27,07:12:03,ACC00001,ROYALBOOKS,1248.21,0.0,1244317.04,NEFT
TX0000931,2025-08-27,07:20:12,ACC00059,ROYAL.BOOKS,0.0,14968.27,3258214.25,ACH
TX0000932,2025-08-27,16:31:03,ACC00058,URBAN FUEL PVT LTD,34336.59,0.0,1035076.94,UPI
TX0000933,2025-08-27,19:55:10,ACC00023,PULSE ELECTRONICS PVT LTD,19869.12,0.0,458115.87,NEFT
TX0000934,2025-08-28,04:06:52,ACC00043,ROYALBOOKS,0.0,7552.5,226130.23,CARD
BNK000097,2025-08-28,09:10:46,ACC00059,DELTA FREIGHTS PVT LTD,0.0,44150.05,143391.09,NEFT
TX0000935,2025-08-28,10:46:00,ACC00033,ALHPARETAIL,57993.85,0.0,1876235.16,RTGS
TX0000936,2025-08-28,14:49:03,ACC00050,NEXUS CLOUD PVT LTD,108646.45,0.0,206324.33,RTGS
BNK000156,2025-08-28,16:18:17,ACC00019,NOVALOGISTICS.INC,57229.59,0.0,318181.99,RTGS
BNK000046,2025-08-28,19:44:21,ACC00009,APEX.UTILITES,0.0,154044.98,81977.71,CARD
TX0000938,2025-08-29,01:33:48,ACC00043,ECOCLEAN.INC,0.0,3066.65,223063.58,IMPS
TX0000939,2025-08-29,03:50:13,ACC00015,NOVA.LOGISTICS,816678.0,0.0,1450073.14,RTGS
TX0000940,2025-08-29,11:07:43,ACC00015,BLUEMART.INC,33141.22,0.0,1483214.36,RTGS
TX0000941,2025-08-29,18:16:58,ACC00023,BLUEMA.TR,10781.29,0.0,468897.16,NEFT
TX0000942,2025-08-30,04:39:04,ACC00031,ROYAL BOOKS PVT LTD,39544.61,0.0,540596.0,NEFT
TX0000943,2025-08-30,16:19:39,ACC00043,ZENITH PHARMA PVT LTD,0.0,33940.3,189123.28,IMPS
TX0000944,2025-08-30,20:24:20,ACC00039,GREENTECH SUPPLIES PVT LTD,4208.37,0.0,61776.09,IMPS
TX0000945,2025-08-31,07:36:12,ACC00003,METROF.OODS,20698.17,0.0,326646.2,RTGS
BNK000132,2025-08-31,11:48:25,ACC00023,DELTA FREIGHTS PVT LTD,0.0,181702.31,461608.83,RTGS
TX0000946,2025-08-31,16:43:58,ACC00049,RAPID OFFICE PVT LTD,19567.4,0.0,316135.24,IMPS
TX0000947,2025-09-01,00:24:38,ACC00058,GREENTECH SUPPLIES PVT LTD,0.0,812.54,1034264.4,IMPS
BNK000230,2025-09-01,03:17:29,ACC00009,VERTEX HARDWARE PVT LTD,0.0,237135.99,107521.6,UPI
TX0000948,2025-09-01,05:21:40,ACC00045,ORION SERVICES PVT LTD,251291.39,0.0,452461.67,NEFT
TX0000949,2025-09-01,12:51:28,ACC00005,PULSE ELECTRONICS PVT LTD,0.0,12593.42,1350483.88,UPI
BNK000234,2025-09-01,17:44:50,ACC00016,CLOUDNI.ENTELCOM,0.0,173240.71,5955.82,NEFT
TX0000950,2025-09-01,22:37:41,ACC00001,ECOCLEAN,0.0,72966.62,1171350.42,NEFT
BNK000105,2025-09-02,01:58:52,ACC00018,PULSEELECTRONICS,65369.61,0.0,228279.91,IMPS
TX0000951,2025-09-02,03:13:16,ACC00019,Sunrise Marketing,341.1,0.0,1778400.59,IMPS
TX0000956,2025-09-02,03:37:45,ACC00056,PRIME TRADERS PVT LTD,0.0,1426.82,65548.39,RTGS
TX0000952,2025-09-02,05:30:33,ACC00057,PRIME TRADERS PVT LTD,0.0,9763.72,207477.55,CARD
TX0000953,2025-09-02,11:27:13,ACC00001,Greentech Supplies,0.0,78846.74,1092503.68,RTGS
TX0000954,2025-09-02,16:29:33,ACC00058,ALPHA.RETAIL,0.0,3282.1,1030982.3,UPI
TX0000955,2025-09-02,16:47:07,ACC00012,DELTA FREIGHT PVT LTD,0.0,141848.32,1223720.71,NEFT
TX0000957,2025-09-03,07:36:31,ACC00010,ROYAL BOOKS PVT LTD,0.0,2624.06,76673.92,CARD
BNK000171,2025-09-03,09:18:31,ACC00002,BLUEMART,46755.72,0.0,141288.28,UPI
TX0000958,2025-09-03,10:51:07,ACC00053,SUMMIT TRAVEL PVT LTD,0.0,3496.15,1138144.2,RTGS
BNK000336,2025-09-03,21:07:42,ACC00049,URBAN FUELX PVT LTD,0.0,234595.62,352922.34,UPI
TX0000959,2025-09-03,22:35:45,ACC00053,Rapid Office,101608.51,0.0,1239752.71,RTGS
TX0000960,2025-09-03,22:49:23,ACC00009,Metro Foods,131.15,0.0,419267.42,RTGS
BNK000090,2025-09-04,02:21:01,ACC00010,SUNRISEM.RAKETIN,0.0,160165.96,294146.81,CARD
BNK000101,2025-09-04,02:21:08,ACC00052,N0VA LOGISTICS PVT LTD,0.0,38723.38,7404.3,ACH
TX0000961,2025-09-04,03:24:32,ACC00050,ALHARETAIL,0.0,912.38,205471.64,NEFT
TX0000962,2025-09-04,04:52:44,ACC00055,Urban Fuel,107477.56,0.0,3633691.59,RTGS
TX0000963,2025-09-04,05:51:18,ACC00010,METROFO.DOS,0.0,223.08,76450.84,IMPS
TX0000964,2025-09-04,14:36:14,ACC00019,PRIME TRADERS PVT LTD,0.0,107525.85,1670874.74,RTGS
TX0000965,2025-09-04,19:30:28,ACC00023,METROFODS,0.0,127.37,468769.79,CARD
BNK000274,2025-09-05,07:05:16,ACC00006,URBAN.FUEL,164887.22,0.0,367898.87,IMPS
TX0000967,2025-09-05,07:05:18,ACC00034,SUMMITRTAVEL,10643.15,0.0,55822.18,CARD
TX0000968,2025-09-05,18:23:41,ACC00059,GREENTECH SUPPLIES PVT LTD,0.0,2107.27,3256106.98,NEFT
BNK000006,2025-09-06,00:50:09,ACC00045,ZNITHPHARMA,0.0,234208.32,142457.67,NEFT
TX0000969,2025-09-06,01:04:09,ACC00021,ROYAL BOOKS PVT LTD,0.0,443.42,2379468.38,IMPS
TX0000970,2025-09-06,03:33:14,ACC00047,PULSELECTRONICS,146381.2,0.0,1173551.5,RTGS
TX0000971,2025-09-06,13:51:04,ACC00045,PRIME TRADERS PVT LTD,0.0,344638.08,107823.59,RTGS
TX0000972,2025-09-06,23:01:56,ACC00032,RAPID OFFICE PVT LTD,4769.86,0.0,958377.59,NEFT
TX0000973,2025-09-06,23:05:09,ACC00016,SUNRISEMRAKETING,0.0,6834.38,619782.58,IMPS
TX0000974,2025-09-07,05:16:03,ACC00004,NOVALOGISTCS,0.0,1740.36,825692.41,IMPS
TX0000975,2025-09-07,09:25:16,ACC00060,NOVA LOGISTICS PVT LTD,0.0,1067.69,1938090.5,UPI
TX0000976,2025-09-07,15:46:19,ACC00045,GREENTECHSUPPLES,0.0,1015.68,106807.91,UPI
TX0000977,2025-09-07,17:07:34,ACC00024,RAIPDOFFICE,6432.81,0.0,997035.3,RTGS
BNK000007,2025-09-08,00:07:35,ACC00034,RAPID OFFICE PVT LTD,0.0,11218.38,155541.24,IMPS
TX0000979,2025-09-08,16:01:55,ACC00010,APEX UTILITIES PVT LTD,131550.95,0.0,208001.79,NEFT
TX0000980,2025-09-08,20:27:53,ACC00036,PRIME TRADERS PVT LTD,0.0,3127.87,378048.84,ACH
BNK000139,2025-09-08,20:42:58,ACC00027,GREENTECH SUPPLIES PVT LTD,119900.62,0.0,347169.2,CARD
TX0000981,2025-09-08,22:37:40,ACC00034,PRIMETADERS,466.98,0.0,56289.16,IMPS
BNK000003,2025-09-08,23:26:52,ACC00009,PULSE ELECTRONIC PVT LTD,32389.83,0.0,352557.82,NEFT
BNK000165,2025-09-09,06:05:33,ACC00002,PRIMETR.DAERS,0.0,121878.67,328660.09,CARD
TX0000982,2025-09-09,09:47:21,ACC00031,BLEMART,140753.42,0.0,681349.42,RTGS
TX0000983,2025-09-09,11:07:44,ACC00007,ALPHARETAIL,0.0,7217.16,779088.94,IMPS
TX0000984,2025-09-09,21:19:44,ACC00005,SUNRISE.MARKETING,0.0,188.84,1350295.04,ACH
TX0000988,2025-09-09,23:02:00,ACC00019,GREENTECH SUPPLIES PVT LTD,0.0,2422.57,1669821.2,NEFT
TX0000985,2025-09-10,06:58:46,ACC00006,BLUMEART,0.0,174.19,1851366.95,NEFT
BNK000374,2025-09-10,08:05:55,ACC00002,VERTEXHARDWAER,186082.17,0.0,111998.45,NEFT
TX0000986,2025-09-10,11:49:11,ACC00023,PULSEE.ELCTRONICS,0.0,4222.6,464547.19,ACH
BNK000265,2025-09-10,15:02:17,ACC00011,ROYAL BOOKS PVT LTD,147813.22,0.0,118974.54,RTGS
TX0000987,2025-09-10,20:25:17,ACC00022,ALPHA RETAIL PVT LTD,0.0,171015.4,1095161.97,NEFT
TX0000989,2025-09-11,10:12:09,ACC00052,Ecoclean,0.0,57891.72,187300.39,NEFT
TX0000990,2025-09-11,16:21:48,ACC00022,PULSE ELECTRONICS PVT LTD,0.0,100.37,1095061.6,CARD
TX0000991,2025-09-11,18:49:37,ACC00007,GREENTECHSUPPLIES,0.0,440831.11,338257.83,NEFT
TX0000992,2025-09-11,21:35:41,ACC00060,GREETNECHSUPPLIESS,972031.0,0.0,2910121.5,NEFT
TX0000993,2025-09-12,05:55:43,ACC00008,Rapid Office,1658.2,0.0,942243.11,NEFT
BNK000378,2025-09-12,09:08:12,ACC00008,METROOFOD,0.0,187374.02,34563.37,ACH
TX0000994,2025-09-12,11:18:06,ACC00033,URBAFUEL,252.53,0.0,1876487.69,RTGS
TX0000995,2025-09-12,23:15:58,ACC00048,Metro Foods,0.0,1384.17,172450.37,UPI
TX0000996,2025-09-13,03:05:22,ACC00055,ZENITH-PHARMA,0.0,209914.5,3423777.09,NEFT
TX0000997,2025-09-13,04:57:20,ACC00012,RAPIOFFICE,0.0,41849.71,1181871.0,IMPS
BNK000399,2025-09-13,10:41:15,ACC00037,URBAN FUE PVT LTD,184934.26,0.0,366801.59,IMPS
TX0000998,2025-09-13,13:15:33,ACC00022,VERTEX HARDWARE PVT LTD,0.0,1917.28,1093144.32,UPI
TX0001000,2025-09-13,20:32:48,ACC00014,RAPID OFFICE PVT LTD,1893.05,0.0,97232.11,IMPS
BNK000170,2025-09-14,00:49:43,ACC00036,METRO FOODS PVT LTD,0.0,207467.45,298946.32,NEFT
TX0001001,2025-09-14,03:27:53,ACC00005,Rapid Office,43441.33,0.0,1393736.37,CARD
BNK000218,2025-09-14,06:20:48,ACC00049,NEXUS-CLOUD,0.0,175679.07,204235.99,RTGS
TX0001002,2025-09-14,09:19:41,ACC00006,RAPID-OFFICE,8921.94,0.0,1860288.89,IMPS
BNK000030,2025-09-14,15:10:35,ACC00032,Urban Fuel,43923.43,0.0,294494.13,NEFT
TX0001003,2025-09-14,19:05:05,ACC00023,NEXUS CLOUD PVT LTD,0.0,4366.81,460189.13,CARD
TX0001004,2025-09-15,02:56:04,ACC00001,Metro Foods,150150.2,0.0,1242653.88,RTGS
BNK000314,2025-09-15,06:22:57,ACC00033,ORION SERVICESX PVT LTD,0.0,128285.64,76549.95,ACH
TX0001005,2025-09-15,10:38:57,ACC00047,DELTA FREIGHT PVT LTD,0.0,1337.18,1172214.32,IMPS
BNK000280,2025-09-15,13:32:21,ACC00049,METRO FOODS PVT LTD,0.0,92476.68,191878.74,UPI
TX0001006,2025-09-15,19:59:46,ACC00027,ZENITHPHAMRA,1763.39,0.0,702377.96,RTGS
BNK000120,2025-09-16,01:08:31,ACC00033,ROYAL BOOKSS PVT LTD,0.0,168281.89,437518.1,UPI
TX0001008,2025-09-16,05:33:32,ACC00023,METROFOODS,0.0,196093.37,264087.01,RTGS
TX0001009,2025-09-16,15:43:42,ACC00012,RAPID OFFICE PVT LTD,0.0,336.02,1181534.98,UPI
TX0001010,2025-09-16,16:01:21,ACC00006,NEXUSCLO.DU,0.0,478.66,1859810.23,IMPS
TX0001011,2025-09-16,16:36:03,ACC00033,PRIME-TRADERS,238819.48,0.0,2115307.17,RTGS
TX0001012,2025-09-16,18:44:25,ACC00055,RAPID OFFICE PVT LTD,0.0,623637.89,2800139.2,RTGS
BNK000099,2025-09-16,19:47:27,ACC00002,PLSEELECTRONIC,0.0,190494.23,42533.19,NEFT
TX0001013,2025-09-17,03:24:43,ACC00051,SUMMITTAVEL,213737.86,0.0,452993.89,RTGS
TX0001014,2025-09-17,03:58:43,ACC00001,EOCCLEAN,17472.93,0.0,1260126.81,CARD
TX0001015,2025-09-17,08:07:18,ACC00037,PULESELECTRONICS,0.0,618785.69,1465845.81,NEFT
BNK000352,2025-09-17,14:07:32,ACC00060,PRIME TRADERS PVT LTD,0.0,81480.97,411523.78,UPI
TX0001016,2025-09-17,15:01:15,ACC00047,PRIMETRADRS,2952.85,0.0,1175167.17,NEFT
TX0001017,2025-09-17,21:44:08,ACC00041,Sunrise Marketing,0.0,34472.43,292139.99,IMPS
TX0001018,2025-09-18,05:12:08,ACC00006,ALPHA.RETAIL,0.0,292.34,1859517.89,CARD
BNK000055,2025-09-18,12:48:56,ACC00046,ORION.SERVICES,0.0,124672.01,161589.74,ACH
TX0001020,2025-09-18,13:55:26,ACC00035,GREENTECH SUPPLIES PVT LTD,799.49,0.0,101402.57,IMPS
BNK000104,2025-09-18,22:31:40,ACC00036,BLUEMARTT.INC,0.0,14473.27,212596.13,ACH
TX0001021,2025-09-19,00:06:33,ACC00008,APEXUTILITIES,541919.62,0.0,1484162.73,RTGS
TX0001022,2025-09-19,08:30:23,ACC00026,GREENTECH SUPPLIES PVT LTD,397132.72,0.0,529821.91,RTGS
TX0001023,2025-09-19,11:15:34,ACC00041,DELTA FREIGHT PVT LTD,121.04,0.0,292252.28,UPI
TX0001024,2025-09-19,21:45:12,ACC00023,VERTEX HARDWARE PVT LTD,0.0,4546.54,259540.47,UPI
TX0001025,2025-09-20,06:36:44,ACC00035,ZENITHPHARMA,0.0,1560.81,99841.76,NEFT
TX0001026,2025-09-20,08:03:30,ACC00009,VERTEX HARDWARE PVT LTD,0.0,142.41,419125.01,IMPS
TX0001027,2025-09-20,16:03:17,ACC00042,PULSE.LEECTRONICS,0.0,103823.62,371414.93,RTGS
TX0001028,2025-09-20,20:51:42,ACC00044,DELTA FREIGHT PVT LTD,1827.08,0.0,935658.29,NEFT
TX0001030,2025-09-21,10:30:17,ACC00037,APXEUTILITIES,0.0,36535.13,1429310.68,IMPS
TX0001031,2025-09-21,21:31:50,ACC00019,APEX UTILITIES PVT LTD,934368.0,0.0,2604189.2,RTGS
TX0001032,2025-09-22,02:53:57,ACC00010,CLOUDNINE TELECOM PVT LTD,12229.76,0.0,192912.34,RTGS
TX0001033,2025-09-22,07:45:35,ACC00005,SUNRISEMARKETING,339.88,0.0,1394076.25,NEFT
TX0001034,2025-09-22,15:11:55,ACC00044,BLUMEART,0.0,834391.55,101281.74,RTGS
TX0001035,2025-09-22,17:20:23,ACC00027,PULSEELECTRONICS,479.49,0.0,702857.45,IMPS
TX0001036,2025-09-22,17:26:21,ACC00042,PULSE ELECTRONICS PVT LTD,0.0,464.38,370950.55,CARD
TX0001037,2025-09-22,19:05:14,ACC00005,VERTEX HARDWARE PVT LTD,0.0,41452.12,1352624.13,NEFT
TX0001039,2025-09-23,01:16:37,ACC00002,CLOUDNINE TELECOM PVT LTD,835144.38,0.0,1891242.19,NEFT
TX0001040,2025-09-23,07:35:29,ACC00006,BLUEMART.INC,0.0,97.56,1859420.33,UPI
BNK000345,2025-09-23,08:10:24,ACC00001,ROYAL-BOOKSX,0.0,33011.58,399994.87,RTGS
TX0001041,2025-09-23,12:06:50,ACC00020,PULSEELECTRONICS,0.0,3402.11,1816749.91,RTGS
BNK000142,2025-09-23,18:34:45,ACC00060,URBAN FUE PVT LTD,224405.69,0.0,91151.42,ACH
TX0001043,2025-09-23,23:05:31,ACC00043,ROYAL BOOKS PVT LTD,116563.37,0.0,305686.65,RTGS
TX0001044,2025-09-24,04:10:16,ACC00006,PRIME TRADERS PVT LTD,9266.69,0.0,1868687.02,NEFT
TX0001045,2025-09-24,05:12:29,ACC00005,PULSE ELECTRONICS PVT LTD,125.15,0.0,1352749.28,NEFT
TX0001042,2025-09-24,14:09:58,ACC00038,DELTA FREIGHT PVT LTD,211941.3,0.0,545990.96,RTGS
TX0001046,2025-09-24,14:14:01,ACC00053,SUMMITTRAV.LE,0.0,6602.13,1233150.58,CARD
TX0001047,2025-09-24,17:59:59,ACC00007,NEXSUCLOUD,829076.17,0.0,1167334.0,RTGS
TX0001048,2025-09-24,20:49:42,ACC00018,METRO FOODS PVT LTD,167.49,0.0,428786.47,UPI
TX0001051,2025-09-25,23:09:30,ACC00007,SUMMITTRAVEL,0.0,1308.38,1166025.62,IMPS
TX0001052,2025-09-26,07:36:03,ACC00034,PRIME-TRADERS,7777.0,0.0,64066.16,NEFT
BNK000185,2025-09-26,08:19:54,ACC00059,GREENTECH SUPPLIESX PVT LTD,0.0,67165.24,112740.8,NEFT
TX0001050,2025-09-26,12:04:06,ACC00006,ECOCLEAN.INC,780148.58,0.0,2648835.6,RTGS
TX0001053,2025-09-26,19:33:48,ACC00015,PRIME TRADERS PVT LTD,52613.83,0.0,1535828.19,NEFT
TX0001054,2025-09-27,01:30:28,ACC00011,ALPHA RETAIL PVT LTD,164920.76,0.0,1445566.45,NEFT
BNK000389,2025-09-27,03:32:25,ACC00047,SUNRISE MARKETIN PVT LTD,0.0,70808.28,316146.2,RTGS
BNK000193,2025-09-27,04:46:48,ACC00039,NEXUSCLUDX,190873.27,0.0,322596.57,UPI
TX0001055,2025-09-27,05:35:38,ACC00055,APEXUTILIT.EIS,763631.61,0.0,3563770.81,NEFT
TX0001056,2025-09-27,12:54:59,ACC00043,GREENTECH-SUPPLIES,847.45,0.0,306534.1,IMPS
TX0001058,2025-09-27,15:29:19,ACC00033,CLOUDNINETELECOM,28391.49,0.0,2143698.66,IMPS
TX0001060,2025-09-27,20:11:51,ACC00047,NOVA LOGISTICS PVT LTD,0.0,576.93,1174590.24,NEFT
TX0001061,2025-09-27,21:44:03,ACC00024,METROFODOS,0.0,344203.44,256194.61,RTGS
TX0001062,2025-09-28,03:42:59,ACC00017,VERTEX HARDWARE PVT LTD,622.59,0.0,453584.97,IMPS
TX0001063,2025-09-28,14:11:06,ACC00045,ZENITH PHARMA PVT LTD,149.2,0.0,106957.11,NEFT
TX0001064,2025-09-28,16:45:39,ACC00030,Apex Utilities,0.0,27398.98,447064.87,CARD
TX0001065,2025-09-28,17:27:52,ACC00001,BLUEMART.INC,154.28,0.0,1260268.59,IMPS
TX0001066,2025-09-28,18:20:08,ACC00043,ECOCLEAN,2106.67,0.0,503910.56,IMPS
TX0001067,2025-09-28,20:47:54,ACC00046,GREENTECH SUPPLIES PVT LTD,146.61,0.0,431208.11,IMPS
BNK000160,2025-09-28,21:38:02,ACC00010,ORION SERVICESS PVT LTD,190939.43,0.0,451995.51,CARD
TX0001068,2025-09-29,07:41:18,ACC00016,METRO.FOODS,57607.24,0.0,708722.8,RTGS
TX0001070,2025-09-29,18:34:20,ACC00027,URBAN FUEL PVT LTD,567479.91,0.0,1270337.36,NEFT
TX0001071,2025-09-30,02:08:04,ACC00009,ZENITHHPARMA,159112.69,0.0,578237.7,NEFT
TX0001072,2025-09-30,02:38:02,ACC00027,RAPID OFFICE PVT LTD,0.0,1979.79,1268357.57,CARD
TX0001073,2025-09-30,12:33:34,ACC00051,DELTAFREGHT,455.84,0.0,453449.73,RTGS
BNK000159,2025-09-30,22:07:25,ACC00023,APEXUTILITY,187429.5,0.0,122868.9,UPI
TX0001074,2025-10-01,00:00:34,ACC00009,ECOCLEAN.INC,0.0,595.44,577642.26,RTGS
TX0001075,2025-10-01,01:50:55,ACC00018,DELTA FREIGHT PVT LTD,0.0,20763.53,408022.94,NEFT
TX0001076,2025-10-01,13:22:27,ACC00048,ORION.SERVICES,80066.98,0.0,252517.35,RTGS
TX0001077,2025-10-01,18:42:13,ACC00020,ROYAL.OBOKS,0.0,7645.07,1809104.84,UPI
BNK000256,2025-10-02,00:33:32,ACC00047,URBAN FUELX PVT LTD,7422.93,0.0,70143.95,NEFT
TX0001078,2025-10-02,05:02:09,ACC00001,ORIONSERVI.ECS,390.43,0.0,1260671.52,IMPS
TX0001080,2025-10-02,17:59:29,ACC00028,PRIME-TRADERS,1291.18,0.0,1172682.53,NEFT
TX0001081,2025-10-03,05:23:35,ACC00019,Vertex Hardware,0.0,709.45,2603479.75,IMPS
BNK000141,2025-10-03,05:25:52,ACC00058,DELTA FREIGH PVT LTD,0.0,139037.24,406285.93,ACH
TX0001082,2025-10-03,07:55:36,ACC00053,PULSE-ELECTRONICS,8492.94,0.0,1241643.52,IMPS
TX0001083,2025-10-03,10:19:05,ACC00003,ALPHA RETAIL PVT LTD,0.0,100806.46,225839.74,NEFT
BNK000146,2025-10-03,16:13:44,ACC00052,NOVALOGISTICS,0.0,59313.23,150554.91,UPI
TX0001084,2025-10-03,19:17:29,ACC00014,NOVALOGISTICS.INC,2972540.06,0.0,3069772.17,NEFT
TX0001085,2025-10-04,05:39:11,ACC00025,Ecoclean,35658.31,0.0,84881.75,UPI
TX0001086,2025-10-04,11:36:48,ACC00038,BLUEMART.INC,0.0,5911.8,540079.16,UPI
TX0001087,2025-10-04,20:09:47,ACC00043,PRIME TRADERS PVT LTD,0.0,7870.68,496039.88,NEFT
TX0001088,2025-10-05,03:21:46,ACC00047,Metro Foods,779.11,0.0,1175369.35,IMPS
TX0001090,2025-10-05,15:30:03,ACC00032,RAPID OFFICE PVT LTD,5726.72,0.0,964104.31,IMPS
BNK000338,2025-10-05,16:06:03,ACC00009,ALPHARET.IA,0.0,50928.56,487993.26,IMPS
TX0001091,2025-10-05,17:09:16,ACC00041,ALHPARETAIL,259067.53,0.0,551319.81,NEFT
