TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN102804,2025-01-21,14:36,Dell,299.06,EMP1025,Travel,Normal
TXN100046,2025-12-28,11:59,Dell,167.4,EMP1000,Utilities,Normal
TXN102006,2025-08-14,09:44,Global Logistics,64.13,EMP1025,Software,Normal
TXN101283,2025-05-30,15:24,Uber,328.07,EMP1029,Utilities,Normal
TXN102178,2025-02-07,16:44,Starbucks,399.63,EMP1004,Software,Normal
TXN103555,2025-03-18,10:37,Dell,810.51,EMP1026,Software,Normal
TXN_SPIKE_186,2025-03-10,15:00,CloudSystems,4970.97,EMP1012,Software,Fraud
TXN100359,2025-08-22,16:45,AWS,125.74,EMP1007,Travel,Normal
TXN100497,2025-10-18,15:10,Uber,184.04,EMP1024,Software,Normal
TXN102510,2025-08-25,12:30,Uber,237.25,EMP1003,Office Supplies,Normal
TXN103690,2025-02-20,11:40,Azure,203.61,EMP1009,Marketing,Normal
TXN102454,2025-04-05,14:51,Dell,48.21,EMP1007,Software,Normal
TXN102611,2025-05-09,09:15,Dell,533.58,EMP1043,Office Supplies,Normal
TXN104214,2025-03-02,09:01,Office Depot,1457.88,EMP1043,Software,Normal
TXN104016,2025-04-18,16:45,Global Logistics,544.72,EMP1026,Utilities,Normal
TXN104949,2025-09-04,15:07,Azure,236.83,EMP1024,Office Supplies,Normal
TXN104704,2025-03-28,15:08,Starbucks,300.82,EMP1006,Software,Normal
TXN100220,2025-12-27,08:25,Dell,1390.79,EMP1045,Office Supplies,Normal
TXN102499,2025-10-06,11:31,Starbucks,784.93,EMP1042,Utilities,Normal
TXN101104,2025-03-11,08:54,CloudSystems,573.3,EMP1048,Marketing,Normal
TXN102205,2025-05-07,08:44,AWS,172.63,EMP1028,Utilities,Normal
TXN104394,2025-02-08,11:35,Global Logistics,87.1,EMP1008,Utilities,Normal
TXN100573,2025-11-21,13:16,Office Depot,1133.95,EMP1035,Office Supplies,Normal
TXN_SPIKE_78,2025-03-10,15:00,CloudSystems,4033.94,EMP1012,Software,Fraud
TXN104213,2025-07-19,10:05,Azure,98.67,EMP1047,Marketing,Normal
TXN104499,2025-07-17,13:56,Office Depot,418.37,EMP1016,Travel,Normal
TXN104122,2025-10-08,17:50,Azure,384.09,EMP1023,Office Supplies,Normal
TXN100657,2025-11-22,12:02,Office Depot,79.86,EMP1010,Utilities,Normal
TXN103236,2025-01-31,16:02,CloudSystems,499.33,EMP1021,Marketing,Normal
TXN104302,2025-03-27,12:16,Uber,1047.85,EMP1029,Utilities,Normal
TXN104710,2025-07-11,14:51,Azure,353.19,EMP1047,Utilities,Normal
TXN101977,2025-01-12,15:57,Dell,499.86,EMP1023,Software,Normal
TXN100129,2025-05-06,12:35,Starbucks,1181.44,EMP1006,Marketing,Normal
TXN103502,2025-12-22,08:14,Global Logistics,766.16,EMP1045,Utilities,Normal
TXN104503,2025-06-03,07:39,CloudSystems,400.86,EMP1006,Software,Normal
TXN101665,2025-09-12,09:28,Office Depot,80.39,EMP1015,Office Supplies,Normal
TXN100449,2025-03-20,09:50,Global Logistics,72.36,EMP1049,Software,Normal
TXN_SPIKE_474,2025-03-10,15:00,CloudSystems,4550.29,EMP1012,Software,Fraud
TXN104844,2025-08-06,12:34,Dell,53.49,EMP1004,Software,Normal
TXN101635,2025-11-20,11:41,Dell,87.27,EMP1007,Travel,Normal
TXN103831,2025-07-10,10:00,Starbucks,26.25,EMP1036,Consulting,Normal
TXN103127,2025-07-23,13:56,Starbucks,140.82,EMP1004,Travel,Normal
TXN103531,2025-02-10,10:22,CloudSystems,298.01,EMP1001,Office Supplies,Normal
TXN101242,2025-04-01,16:59,Azure,209.03,EMP1012,Consulting,Normal
TXN100557,2025-09-14,16:58,Starbucks,1081.8,EMP1000,Utilities,Normal
TXN100126,2025-10-24,10:02,Dell,89.44,EMP1036,Marketing,Normal
TXN104310,2025-04-09,10:59,Azure,193.92,EMP1007,Utilities,Normal
TXN102487,2025-05-23,12:13,AWS,92.14,EMP1006,Office Supplies,Normal
TXN104336,2025-10-15,23:15,Office Depot,511.63,EMP1035,Office Supplies,Normal
TXN100745,2025-04-18,15:33,Office Depot,168.5,EMP1001,Consulting,Normal
TXN103061,2025-08-31,11:48,Cisco,125.54,EMP1049,Utilities,Normal
TXN101509,2025-07-10,13:57,Uber,145.32,EMP1007,Travel,Normal
TXN103719,2025-04-20,08:57,Office Depot,91.06,EMP1027,Consulting,Normal
TXN_SPIKE_439,2025-03-10,15:00,CloudSystems,4858.19,EMP1012,Software,Fraud
TXN104433,2025-04-04,14:52,Uber,53.26,EMP1014,Travel,Normal
TXN103345,2025-01-26,12:58,Azure,96.14,EMP1035,Software,Normal
TXN102799,2025-05-21,09:27,AWS,53.79,EMP1026,Utilities,Normal
TXN103323,2025-01-02,16:13,Dell,167.92,EMP1024,Software,Normal
TXN104581,2025-11-24,14:55,CloudSystems,283.38,EMP1024,Office Supplies,Normal
TXN101514,2025-05-23,18:20,Global Logistics,407.48,EMP1031,Consulting,Normal
TXN102345,2025-12-01,14:37,Starbucks,164.85,EMP1031,Consulting,Normal
TXN103553,2025-03-19,12:35,Global Logistics,874.51,EMP1003,Software,Normal
TXN103578,2025-08-09,11:05,Starbucks,611.64,EMP1047,Consulting,Normal
TXN100531,2025-04-30,08:24,AWS,139.58,EMP1022,Software,Normal
TXN_SPIKE_467,2025-03-10,15:00,CloudSystems,4248.91,EMP1012,Software,Fraud
TXN101630,2025-02-12,09:57,Office Depot,143.71,EMP1000,Office Supplies,Normal
TXN_SPIKE_108,2025-03-10,15:00,CloudSystems,4150.53,EMP1012,Software,Fraud
TXN100032,2025-01-26,16:12,Uber,337.57,EMP1042,Software,Normal
TXN100262,2025-08-31,07:50,Global Logistics,153.51,EMP1038,Marketing,Normal
TXN100735,2025-06-10,17:16,Global Logistics,318.65,EMP1005,Consulting,Normal
TXN102425,2025-09-25,15:27,Uber,60.74,EMP1027,Travel,Normal
TXN100917,2025-04-09,12:48,Global Logistics,852.22,EMP1028,Office Supplies,Normal
TXN104940,2025-02-07,13:58,Starbucks,61.05,EMP1033,Marketing,Normal
TXN102009,2025-03-23,11:54,Starbucks,637.9,EMP1021,Utilities,Normal
TXN103170,2025-12-19,14:08,Office Depot,229.37,EMP1040,Software,Normal
TXN102143,2025-05-04,10:56,Office Depot,138.06,EMP1035,Travel,Normal
TXN_SPIKE_356,2025-03-10,15:00,CloudSystems,4681.94,EMP1012,Software,Fraud
TXN102675,2025-04-19,23:20,Global Logistics,46.05,EMP1025,Utilities,Normal
TXN104974,2025-07-16,11:15,Global Logistics,104.26,EMP1036,Marketing,Normal
TXN_SPIKE_295,2025-03-10,15:00,CloudSystems,4532.9,EMP1012,Software,Fraud
TXN_SPIKE_63,2025-03-10,15:00,CloudSystems,4293.26,EMP1012,Software,Fraud
TXN103794,2025-09-07,10:36,Uber,628.72,EMP1028,Office Supplies,Normal
TXN101735,2025-05-24,11:09,CloudSystems,85.99,EMP1002,Utilities,Normal
TXN103088,2025-07-09,17:51,Azure,249.92,EMP1018,Utilities,Normal
TXN100941,2025-09-26,15:49,Dell,171.38,EMP1022,Consulting,Normal
TXN104964,2025-03-15,11:28,AWS,638.45,EMP1002,Consulting,Normal
TXN_SPIKE_361,2025-03-10,15:00,CloudSystems,4479.91,EMP1012,Software,Fraud
TXN100549,2025-08-11,08:39,Dell,502.16,EMP1011,Utilities,Normal
TXN102643,2025-05-18,16:41,Dell,86.24,EMP1031,Software,Normal
TXN102606,2026-01-01,16:35,AWS,1013.79,EMP1033,Software,Normal
TXN104303,2025-11-26,14:46,CloudSystems,288.96,EMP1020,Office Supplies,Normal
TXN102194,2025-12-09,17:55,Cisco,115.76,EMP1003,Software,Normal
TXN_SPIKE_69,2025-03-10,15:00,CloudSystems,4835.57,EMP1012,Software,Fraud
TXN101993,2025-12-26,12:51,Azure,675.79,EMP1016,Marketing,Normal
TXN_SPIKE_9,2025-03-10,15:00,CloudSystems,4099.28,EMP1012,Software,Fraud
TXN103504,2025-09-16,09:04,CloudSystems,567.1,EMP1048,Software,Normal
TXN_SPIKE_379,2025-03-10,15:00,CloudSystems,4743.85,EMP1012,Software,Fraud
TXN100276,2025-08-02,07:46,Dell,141.6,EMP1009,Office Supplies,Normal
TXN_SPIKE_189,2025-03-10,15:00,CloudSystems,4526.66,EMP1012,Software,Fraud
TXN103342,2025-06-12,15:00,Uber,265.4,EMP1019,Consulting,Normal
TXN100526,2025-01-28,15:05,CloudSystems,271.51,EMP1046,Utilities,Normal
TXN103144,2025-05-29,13:59,Dell,99.75,EMP1010,Utilities,Normal
F_TXN_03,2025-08-20,02:15,Global Logistics,4999.0,EMP1005,Travel,Fraud
TXN102667,2025-11-20,16:51,AWS,158.96,EMP1011,Office Supplies,Normal
TXN_SPIKE_236,2025-03-10,15:00,CloudSystems,4433.02,EMP1012,Software,Fraud
TXN104924,2025-10-06,11:07,Starbucks,1684.56,EMP1007,Travel,Normal
TXN102759,2025-08-17,04:50,AWS,101.94,EMP1007,Travel,Normal
TXN101080,2025-09-18,16:33,Starbucks,124.85,EMP1039,Marketing,Normal
TXN103334,2025-09-26,08:19,CloudSystems,231.87,EMP1016,Consulting,Normal
TXN103516,2025-09-06,14:12,Office Depot,115.46,EMP1035,Office Supplies,Normal
TXN102588,2025-10-06,13:33,Azure,49.67,EMP1049,Consulting,Normal
TXN102798,2025-11-30,14:01,Starbucks,1892.88,EMP1044,Utilities,Normal
TXN101690,2025-03-10,16:04,Azure,1399.28,EMP1045,Consulting,Normal
TXN_SPIKE_27,2025-03-10,15:00,CloudSystems,4803.23,EMP1012,Software,Fraud
TXN102589,2025-08-30,10:16,Dell,431.92,EMP1005,Travel,Normal
TXN102821,2025-10-15,11:51,CloudSystems,139.33,EMP1018,Software,Normal
TXN102130,2025-06-04,15:52,Dell,134.57,EMP1022,Utilities,Normal
TXN104193,2025-02-10,12:40,Cisco,124.46,EMP1033,Travel,Normal
TXN100107,2025-07-10,13:58,Azure,261.01,EMP1033,Utilities,Normal
TXN104445,2025-02-24,12:47,Cisco,86.95,EMP1032,Consulting,Normal
TXN104070,2025-08-02,13:23,Azure,158.75,EMP1033,Travel,Normal
TXN103824,2025-03-12,16:02,Azure,187.12,EMP1010,Travel,Normal
TXN104432,2025-02-27,09:42,CloudSystems,158.38,EMP1033,Utilities,Normal
TXN101637,2025-07-17,22:30,Cisco,321.75,EMP1019,Utilities,Normal
TXN102227,2025-03-29,10:52,Starbucks,90.52,EMP1036,Marketing,Normal
TXN100915,2025-04-02,10:02,Azure,1246.93,EMP1033,Travel,Normal
TXN104683,2025-08-10,12:48,AWS,105.24,EMP1046,Consulting,Normal
TXN100793,2025-11-17,11:17,Starbucks,299.15,EMP1014,Utilities,Normal
TXN_SPIKE_391,2025-03-10,15:00,CloudSystems,4457.56,EMP1012,Software,Fraud
TXN100011,2025-04-19,17:59,Office Depot,1047.05,EMP1009,Utilities,Normal
TXN102553,2025-10-28,12:00,Cisco,333.28,EMP1010,Office Supplies,Normal
TXN102383,2025-10-09,13:03,Azure,145.75,EMP1044,Utilities,Normal
TXN104210,2025-03-11,13:48,Cisco,182.35,EMP1024,Consulting,Normal
TXN103319,2025-03-06,12:03,Office Depot,436.18,EMP1024,Marketing,Normal
TXN104111,2025-09-03,15:42,Cisco,62.9,EMP1032,Consulting,Normal
TXN101222,2025-08-16,10:58,Cisco,1559.38,EMP1017,Software,Normal
TXN100904,2025-02-11,11:55,Azure,283.18,EMP1033,Software,Normal
TXN103607,2025-02-13,15:19,Dell,128.65,EMP1026,Marketing,Normal
TXN102186,2025-01-28,03:10,Uber,82.34,EMP1007,Marketing,Normal
TXN_SPIKE_360,2025-03-10,15:00,CloudSystems,4549.03,EMP1012,Software,Fraud
TXN103797,2025-07-24,17:11,Starbucks,945.46,EMP1045,Travel,Normal
TXN103706,2025-04-11,10:10,Global Logistics,872.04,EMP1002,Office Supplies,Normal
TXN_SPIKE_470,2025-03-10,15:00,CloudSystems,4493.1,EMP1012,Software,Fraud
TXN101722,2025-01-26,17:00,CloudSystems,843.14,EMP1023,Office Supplies,Normal
TXN100835,2025-12-17,06:18,Starbucks,459.7,EMP1033,Travel,Normal
TXN101725,2025-08-21,02:18,Global Logistics,105.29,EMP1012,Utilities,Normal
TXN100180,2025-10-04,16:58,Office Depot,594.74,EMP1028,Office Supplies,Normal
TXN101988,2025-02-03,11:50,Global Logistics,204.28,EMP1035,Consulting,Normal
TXN102390,2025-08-11,09:39,Azure,179.53,EMP1015,Utilities,Normal
TXN102530,2025-01-29,15:13,AWS,2854.46,EMP1030,Software,Normal
TXN102669,2025-02-25,15:30,Cisco,103.41,EMP1026,Utilities,Normal
TXN102710,2025-11-22,11:42,Dell,179.68,EMP1049,Consulting,Normal
TXN102052,2025-11-05,11:20,CloudSystems,270.45,EMP1037,Consulting,Normal
TXN102005,2025-07-22,09:30,Dell,665.48,EMP1016,Office Supplies,Normal
TXN104544,2025-12-28,09:59,AWS,642.49,EMP1038,Utilities,Normal
TXN101470,2025-11-27,01:29,Uber,288.03,EMP1032,Marketing,Normal
TXN104118,2025-10-09,09:49,Uber,793.93,EMP1043,Utilities,Normal
TXN101172,2025-12-24,12:22,CloudSystems,647.03,EMP1049,Software,Normal
TXN_SPIKE_332,2025-03-10,15:00,CloudSystems,4485.9,EMP1012,Software,Fraud
TXN101854,2025-01-19,14:17,Cisco,301.49,EMP1005,Office Supplies,Normal
TXN104603,2025-02-27,17:03,Uber,180.73,EMP1026,Consulting,Normal
TXN103620,2025-02-03,12:58,Starbucks,414.03,EMP1003,Software,Normal
TXN103066,2025-05-22,19:03,Starbucks,184.28,EMP1005,Office Supplies,Normal
TXN100267,2025-02-07,10:21,Office Depot,510.86,EMP1016,Travel,Normal
TXN100061,2025-08-29,13:50,CloudSystems,349.37,EMP1040,Office Supplies,Normal
TXN100456,2025-02-17,16:14,CloudSystems,30.34,EMP1031,Travel,Normal
TXN102489,2025-03-28,11:54,Office Depot,312.59,EMP1045,Marketing,Normal
TXN102916,2025-01-19,10:32,Uber,59.3,EMP1013,Marketing,Normal
TXN102034,2025-03-15,15:21,CloudSystems,58.52,EMP1032,Consulting,Normal
TXN101566,2025-11-26,14:12,Uber,84.26,EMP1010,Software,Normal
TXN101084,2025-06-22,15:27,Dell,169.66,EMP1036,Software,Normal
TXN102051,2025-02-19,15:44,Global Logistics,122.77,EMP1033,Consulting,Normal
TXN101392,2025-12-05,11:58,CloudSystems,768.67,EMP1022,Marketing,Normal
TXN_SPIKE_293,2025-03-10,15:00,CloudSystems,4441.7,EMP1012,Software,Fraud
TXN104828,2025-10-07,09:50,Starbucks,288.93,EMP1030,Marketing,Normal
TXN_SPIKE_396,2025-03-10,15:00,CloudSystems,4643.03,EMP1012,Software,Fraud
TXN100653,2025-04-02,10:34,AWS,339.1,EMP1034,Marketing,Normal
TXN104220,2025-07-28,13:19,Global Logistics,1999.77,EMP1044,Software,Normal
TXN102151,2025-07-02,12:52,Uber,405.24,EMP1039,Software,Normal
TXN100991,2025-03-08,15:18,Office Depot,110.89,EMP1003,Software,Normal
TXN104665,2025-08-17,13:49,Starbucks,363.64,EMP1001,Software,Normal
TXN103594,2025-02-13,08:15,Starbucks,524.48,EMP1032,Travel,Normal
TXN100324,2025-03-29,15:40,Cisco,284.5,EMP1017,Marketing,Normal
TXN104925,2025-01-09,13:59,Uber,178.99,EMP1000,Travel,Normal
TXN104903,2025-07-10,13:30,Dell,1025.28,EMP1044,Consulting,Normal
TXN102976,2025-05-30,12:02,AWS,78.87,EMP1034,Utilities,Normal
TXN100898,2025-10-09,10:13,Global Logistics,123.23,EMP1004,Office Supplies,Normal
TXN102018,2025-10-24,13:08,Global Logistics,225.6,EMP1040,Marketing,Normal
TXN104054,2025-10-18,16:28,CloudSystems,149.57,EMP1002,Utilities,Normal
TXN102265,2025-12-26,08:49,Azure,1740.84,EMP1011,Office Supplies,Normal
TXN102003,2025-07-24,09:46,Office Depot,339.3,EMP1009,Consulting,Normal
TXN_SPIKE_409,2025-03-10,15:00,CloudSystems,4533.22,EMP1012,Software,Fraud
TXN104573,2025-05-04,13:09,Cisco,434.66,EMP1009,Software,Normal
TXN102284,2025-02-18,09:03,Global Logistics,216.65,EMP1034,Travel,Normal
TXN101926,2025-11-03,09:35,Office Depot,113.29,EMP1028,Marketing,Normal
TXN103476,2025-08-07,14:16,Azure,175.71,EMP1022,Consulting,Normal
TXN101490,2025-07-08,08:51,Dell,220.44,EMP1002,Office Supplies,Normal
TXN104771,2025-09-01,09:22,AWS,545.77,EMP1037,Utilities,Normal
TXN_SPIKE_16,2025-03-10,15:00,CloudSystems,4473.13,EMP1012,Software,Fraud
TXN_SPIKE_34,2025-03-10,15:00,CloudSystems,4546.76,EMP1012,Software,Fraud
TXN104768,2025-07-18,15:15,AWS,240.86,EMP1044,Utilities,Normal
TXN102650,2025-10-07,15:11,Uber,211.03,EMP1019,Utilities,Normal
TXN_SPIKE_380,2025-03-10,15:00,CloudSystems,4675.35,EMP1012,Software,Fraud
TXN102503,2025-04-08,15:01,Office Depot,186.28,EMP1009,Software,Normal
TXN101336,2025-02-18,13:07,AWS,56.69,EMP1027,Marketing,Normal
TXN103125,2025-12-15,17:31,Dell,216.27,EMP1023,Software,Normal
TXN100822,2025-06-02,11:48,Starbucks,105.38,EMP1046,Marketing,Normal
TXN102883,2025-01-06,16:39,Cisco,728.19,EMP1038,Software,Normal
TXN101709,2025-07-15,15:36,Global Logistics,441.43,EMP1035,Consulting,Normal
TXN104316,2025-10-06,15:19,Starbucks,407.15,EMP1008,Utilities,Normal
TXN100435,2025-12-16,05:41,Cisco,1075.8,EMP1009,Software,Normal
TXN104777,2025-07-18,10:20,Global Logistics,185.31,EMP1048,Utilities,Normal
TXN104794,2025-09-22,12:30,Starbucks,559.59,EMP1016,Consulting,Normal
TXN101273,2025-12-03,05:49,Global Logistics,155.1,EMP1015,Travel,Normal
TXN100301,2025-04-19,08:29,Cisco,203.56,EMP1006,Marketing,Normal
TXN_SPIKE_288,2025-03-10,15:00,CloudSystems,4752.45,EMP1012,Software,Fraud
TXN103645,2025-02-15,16:12,Office Depot,54.45,EMP1037,Utilities,Normal
TXN100578,2025-06-16,16:12,Azure,21.0,EMP1006,Utilities,Normal
TXN101380,2025-08-05,09:24,Uber,512.25,EMP1005,Software,Normal
TXN104120,2025-08-12,10:48,Starbucks,248.27,EMP1024,Software,Normal
TXN103019,2025-06-24,09:05,Office Depot,403.61,EMP1024,Consulting,Normal
TXN102704,2025-08-14,12:03,Global Logistics,123.13,EMP1035,Utilities,Normal
TXN104755,2025-03-31,08:34,AWS,103.99,EMP1002,Marketing,Normal
TXN_SPIKE_322,2025-03-10,15:00,CloudSystems,4332.6,EMP1012,Software,Fraud
TXN102609,2025-06-06,12:53,Dell,279.74,EMP1046,Marketing,Normal
TXN103710,2025-05-28,10:13,Cisco,817.5,EMP1040,Utilities,Normal
TXN103783,2025-10-18,11:42,Starbucks,215.25,EMP1014,Utilities,Normal
TXN103566,2025-05-26,14:52,Global Logistics,787.95,EMP1000,Travel,Normal
TXN104688,2025-10-20,06:38,Cisco,1211.07,EMP1042,Travel,Normal
TXN103075,2025-02-22,16:43,Uber,45.93,EMP1046,Travel,Normal
TXN104961,2025-11-01,16:51,Starbucks,213.54,EMP1030,Utilities,Normal
TXN102235,2025-01-23,15:59,Azure,300.0,EMP1031,Marketing,Normal
TXN104530,2025-11-30,06:27,Starbucks,274.0,EMP1000,Software,Normal
TXN104015,2025-10-25,14:30,Cisco,374.18,EMP1033,Marketing,Normal
TXN103102,2025-10-16,12:12,Azure,165.2,EMP1022,Software,Normal
TXN100717,2025-03-15,15:43,Dell,104.34,EMP1029,Utilities,Normal
TXN102645,2025-01-16,13:54,Office Depot,204.44,EMP1001,Utilities,Normal
TXN102713,2025-01-08,09:06,Starbucks,112.61,EMP1015,Software,Normal
TXN102785,2025-01-14,13:32,CloudSystems,39.58,EMP1028,Consulting,Normal
TXN_SPIKE_151,2025-03-10,15:00,CloudSystems,4059.08,EMP1012,Software,Fraud
TXN103816,2025-07-07,08:41,Starbucks,55.11,EMP1012,Travel,Normal
TXN_SPIKE_337,2025-03-10,15:00,CloudSystems,4876.26,EMP1012,Software,Fraud
TXN102803,2025-03-10,15:39,Uber,399.53,EMP1013,Office Supplies,Normal
TXN102827,2025-04-01,09:41,Starbucks,212.02,EMP1012,Consulting,Normal
TXN102781,2025-10-16,19:43,Uber,465.38,EMP1004,Travel,Normal
TXN104480,2025-08-25,17:52,Office Depot,315.21,EMP1026,Marketing,Normal
TXN104097,2025-09-21,11:33,Uber,53.47,EMP1026,Consulting,Normal
TXN104647,2025-01-19,23:07,CloudSystems,73.65,EMP1039,Utilities,Normal
TXN100371,2025-10-29,17:57,Global Logistics,39.16,EMP1031,Marketing,Normal
TXN101277,2025-04-22,18:46,AWS,444.71,EMP1031,Travel,Normal
TXN101758,2025-08-29,10:19,Starbucks,291.03,EMP1046,Software,Normal
TXN102125,2025-07-25,21:45,Cisco,92.17,EMP1045,Marketing,Normal
TXN100348,2025-12-20,09:12,Cisco,164.6,EMP1035,Marketing,Normal
TXN101811,2025-08-19,14:07,Office Depot,297.41,EMP1042,Software,Normal
TXN104588,2025-03-27,09:53,Office Depot,1549.35,EMP1014,Software,Normal
TXN101162,2025-11-26,10:39,Cisco,147.76,EMP1049,Travel,Normal
TXN101841,2025-10-11,08:11,Starbucks,508.41,EMP1015,Travel,Normal
TXN100073,2025-07-25,14:29,Starbucks,380.86,EMP1022,Office Supplies,Normal
TXN104332,2025-09-04,13:32,Azure,43.06,EMP1039,Utilities,Normal
TXN101870,2025-04-29,16:53,Azure,2374.97,EMP1035,Marketing,Normal
TXN103957,2025-06-06,22:16,Starbucks,2133.71,EMP1026,Office Supplies,Normal
TXN101296,2025-11-05,16:35,Uber,273.83,EMP1010,Marketing,Normal
TXN100236,2025-01-04,15:18,Dell,114.04,EMP1000,Office Supplies,Normal
TXN100712,2025-01-27,11:12,CloudSystems,1015.53,EMP1017,Travel,Normal
TXN103612,2025-09-06,04:07,Dell,192.75,EMP1009,Utilities,Normal
TXN103968,2025-11-12,10:03,Global Logistics,783.03,EMP1043,Office Supplies,Normal
TXN100630,2025-08-12,11:32,Uber,188.38,EMP1047,Office Supplies,Normal
TXN_SPIKE_57,2025-03-10,15:00,CloudSystems,4916.86,EMP1012,Software,Fraud
TXN101700,2025-05-02,10:40,CloudSystems,173.17,EMP1010,Software,Normal
TXN100720,2025-03-16,12:10,Dell,1069.19,EMP1043,Marketing,Normal
TXN103151,2025-07-22,07:15,Starbucks,3909.24,EMP1008,Software,Normal
TXN103156,2025-07-11,12:13,Azure,421.36,EMP1047,Consulting,Normal
TXN100466,2025-01-02,15:59,Office Depot,57.49,EMP1003,Office Supplies,Normal
TXN100576,2025-09-26,13:19,AWS,114.21,EMP1006,Travel,Normal
TXN103779,2025-01-20,14:08,AWS,120.77,EMP1013,Travel,Normal
TXN_SPIKE_120,2025-03-10,15:00,CloudSystems,4913.6,EMP1012,Software,Fraud
TXN101556,2025-04-20,12:51,AWS,72.79,EMP1044,Software,Normal
TXN102112,2025-09-07,14:05,Azure,70.62,EMP1045,Marketing,Normal
TXN104263,2025-02-22,18:33,Cisco,66.23,EMP1049,Utilities,Normal
TXN101100,2025-03-25,12:03,Uber,411.65,EMP1040,Marketing,Normal
TXN101397,2025-10-25,02:26,Global Logistics,149.96,EMP1028,Marketing,Normal
TXN102120,2025-01-24,14:40,Dell,637.35,EMP1020,Office Supplies,Normal
TXN_SPIKE_305,2025-03-10,15:00,CloudSystems,4519.13,EMP1012,Software,Fraud
TXN101717,2025-07-09,14:14,CloudSystems,268.99,EMP1038,Office Supplies,Normal
TXN100690,2025-02-11,13:38,Dell,193.48,EMP1005,Travel,Normal
TXN_SPIKE_343,2025-03-10,15:00,CloudSystems,4738.2,EMP1012,Software,Fraud
TXN104438,2025-05-16,10:03,Azure,1601.15,EMP1036,Marketing,Normal
TXN103534,2025-03-22,21:05,Office Depot,187.44,EMP1032,Office Supplies,Normal
TXN103682,2025-05-23,16:48,Dell,767.1,EMP1035,Consulting,Normal
TXN_SPIKE_210,2025-03-10,15:00,CloudSystems,4035.9,EMP1012,Software,Fraud
TXN103358,2025-05-15,18:21,Dell,245.12,EMP1003,Marketing,Normal
TXN100337,2025-07-13,15:17,AWS,167.18,EMP1019,Consulting,Normal
TXN104156,2025-02-01,12:58,Azure,197.24,EMP1046,Marketing,Normal
TXN100659,2025-02-05,11:31,Dell,1542.4,EMP1001,Travel,Normal
TXN102772,2025-11-29,11:33,CloudSystems,166.47,EMP1040,Software,Normal
TXN_SPIKE_377,2025-03-10,15:00,CloudSystems,4110.81,EMP1012,Software,Fraud
TXN100298,2025-06-04,08:42,Cisco,353.18,EMP1049,Travel,Normal
TXN101865,2025-07-09,12:45,AWS,24.05,EMP1020,Marketing,Normal
TXN100542,2025-09-11,21:07,Office Depot,1873.34,EMP1015,Consulting,Normal
TXN100520,2025-10-20,12:07,Office Depot,433.21,EMP1015,Software,Normal
TXN_SPIKE_46,2025-03-10,15:00,CloudSystems,4726.85,EMP1012,Software,Fraud
TXN102934,2025-10-02,03:21,Dell,337.97,EMP1044,Marketing,Normal
TXN101564,2025-04-26,10:18,Global Logistics,115.17,EMP1031,Travel,Normal
TXN100944,2025-01-25,10:41,CloudSystems,675.52,EMP1031,Software,Normal
TXN104186,2025-06-04,15:15,Uber,152.92,EMP1000,Marketing,Normal
TXN100413,2025-07-17,09:15,Uber,620.06,EMP1037,Office Supplies,Normal
TXN104514,2025-01-11,17:14,Uber,329.18,EMP1021,Software,Normal
TXN100885,2025-08-06,10:53,Dell,399.77,EMP1022,Software,Normal
TXN103926,2025-05-12,12:13,Uber,198.04,EMP1017,Travel,Normal
TXN103322,2025-10-11,14:59,Uber,551.05,EMP1022,Utilities,Normal
TXN101705,2025-05-24,18:02,AWS,208.76,EMP1047,Travel,Normal
TXN100783,2025-04-03,14:24,Office Depot,147.55,EMP1049,Utilities,Normal
TXN102071,2025-02-01,12:25,Dell,109.35,EMP1023,Utilities,Normal
TXN100160,2025-11-28,16:30,Uber,143.3,EMP1044,Travel,Normal
TXN100829,2025-12-05,16:36,CloudSystems,100.16,EMP1026,Consulting,Normal
TXN102834,2025-07-09,14:07,Uber,397.58,EMP1002,Office Supplies,Normal
TXN100636,2025-03-16,13:01,Global Logistics,503.5,EMP1033,Consulting,Normal
TXN104656,2025-10-26,10:47,Azure,104.76,EMP1031,Utilities,Normal
TXN102420,2025-06-24,12:10,Office Depot,613.04,EMP1007,Consulting,Normal
TXN102381,2025-11-13,12:46,AWS,87.08,EMP1009,Travel,Normal
TXN102457,2025-12-28,12:32,Uber,486.93,EMP1017,Software,Normal
TXN102490,2025-11-09,08:51,Dell,69.04,EMP1043,Office Supplies,Normal
TXN103373,2025-05-10,08:32,Starbucks,213.87,EMP1015,Consulting,Normal
TXN_SPIKE_410,2025-03-10,15:00,CloudSystems,4545.1,EMP1012,Software,Fraud
TXN104308,2025-09-21,14:46,AWS,370.94,EMP1020,Office Supplies,Normal
TXN103560,2025-10-01,15:38,Azure,3456.73,EMP1012,Travel,Normal
TXN100893,2025-07-15,16:05,Cisco,327.07,EMP1002,Travel,Normal
TXN102406,2025-07-23,15:51,Office Depot,134.59,EMP1033,Office Supplies,Normal
TXN100856,2025-06-20,09:04,Starbucks,280.41,EMP1001,Utilities,Normal
TXN101189,2025-11-07,18:44,Starbucks,325.76,EMP1024,Utilities,Normal
TXN101221,2025-01-03,10:12,CloudSystems,685.33,EMP1020,Travel,Normal
TXN104340,2025-11-19,15:29,Azure,316.09,EMP1049,Software,Normal
