TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0000590,2025-06-03,15:24:59,ACC00004,EMP0020,Metro Foods,0.0,349.83,274615.15,Misc,Delhi
TX0000591,2025-06-04,02:29:35,ACC00025,EMP0022,Metro Foods,0.0,72436.07,116459.49,Supplies,Ahmedabad
TX0000592,2025-06-04,13:25:04,ACC00043,EMP0003,Rapid Office,0.0,27008.9,103617.54,Utilities,Delhi
TX0000593,2025-06-04,18:09:53,ACC00050,EMP0003,BlueMart,38764.92,0.0,74684.86,Transfer,Ahmedabad
TX0000594,2025-06-04,21:36:32,ACC00005,EMP0016,Metro Foods,624830.81,0.0,1363887.47,Transfer,Pune
TX0000595,2025-06-05,02:02:38,ACC00059,EMP0015,Vertex Hardware,958.7,0.0,2868479.42,Salary,Delhi
TX0000596,2025-06-05,02:04:37,ACC00042,EMP0021,Nova Logistics,189348.39,0.0,634846.28,Transfer,Mumbai
TX0000597,2025-06-05,10:28:07,ACC00033,EMP0023,GreenTech Supplies,862.63,0.0,1430651.2,Cashback,Ahmedabad
TX0000598,2025-06-05,19:38:06,ACC00008,EMP0019,Summit Travel,0.0,325.37,424028.47,Utilities,Remote
TX0000599,2025-06-05,21:01:59,ACC00055,EMP0011,Orion Services,0.0,120.09,4073344.16,OnlinePurchase,Bengaluru
TX0000600,2025-06-06,03:42:56,ACC00020,EMP0023,Royal Books,247164.62,0.0,615351.44,Refund,Bengaluru
TX0000601,2025-06-06,07:00:57,ACC00009,EMP0002,Royal Books,0.0,91633.12,940997.92,OnlinePurchase,Remote
TX0000602,2025-06-06,07:17:59,ACC00054,EMP0015,BlueMart,3681.39,0.0,693699.98,Salary,Remote
TX0000603,2025-06-06,16:28:08,ACC00030,EMP0022,GreenTech Supplies,0.0,1805.32,899244.13,Utilities,Mumbai
TX0000604,2025-06-06,17:15:23,ACC00031,EMP0020,Apex Utilities,0.0,44904.75,262809.46,Supplies,Ahmedabad
TX0000605,2025-06-07,03:21:27,ACC00040,EMP0006,Royal Books,0.0,1124.63,1416342.77,Supplies,Bengaluru
TX0000606,2025-06-07,14:56:52,ACC00028,EMP0011,Delta Freight,13740.65,0.0,1123892.95,Misc,Mumbai
TX0000607,2025-06-07,20:40:56,ACC00038,EMP0006,Rapid Office,16535.29,0.0,474455.77,Salary,Delhi
TX0000608,2025-06-08,06:36:58,ACC00029,EMP0008,Nexus Cloud,965.66,0.0,312017.2,Cashback,Ahmedabad
TX0000609,2025-06-08,06:45:09,ACC00006,EMP0001,Delta Freight,0.0,235214.8,2114911.3,OnlinePurchase,Ahmedabad
TX0000610,2025-06-08,10:17:18,ACC00045,EMP0005,Rapid Office,0.0,1370.77,616265.18,Food,Mumbai
TX0000611,2025-06-08,18:49:57,ACC00039,EMP0006,Summit Travel,0.0,428.0,26635.34,OnlinePurchase,Bengaluru
TX0000612,2025-06-09,03:53:03,ACC00013,EMP0004,Sunrise Marketing,0.0,182934.95,861085.55,Transfer,Bengaluru
TX0000613,2025-06-09,07:12:10,ACC00018,EMP0002,Royal Books,0.0,2681.99,234065.52,OnlinePurchase,Mumbai
TX0000614,2025-06-09,13:25:28,ACC00004,EMP0021,Nexus Cloud,791812.97,0.0,1066428.12,Salary,Pune
TX0000615,2025-06-09,22:36:39,ACC00048,EMP0002,EcoClean,2317.51,0.0,404886.59,Salary,Ahmedabad
TX0000616,2025-06-10,04:11:05,ACC00038,EMP0019,CloudNine Telecom,393.38,0.0,474849.15,Refund,Bengaluru
TX0000617,2025-06-10,11:15:00,ACC00007,EMP0008,GreenTech Supplies,105878.97,0.0,250518.25,Misc,Kolkata
TX0000618,2025-06-10,21:40:29,ACC00010,EMP0007,Urban Fuel,15685.75,0.0,484779.77,Transfer,Bengaluru
TX0000619,2025-06-10,22:14:13,ACC00022,EMP0005,Metro Foods,0.0,187481.97,623947.09,Utilities,Delhi
TX0000620,2025-06-11,02:01:09,ACC00049,EMP0011,Nexus Cloud,1264.51,0.0,332726.03,Salary,Kolkata
TX0000621,2025-06-11,10:23:04,ACC00055,EMP0017,Urban Fuel,0.0,170457.31,3902886.85,OnlinePurchase,Bengaluru
TX0000622,2025-06-11,17:48:41,ACC00016,EMP0011,Nova Logistics,178.32,0.0,626365.25,Misc,Mumbai
TX0000623,2025-06-12,02:25:43,ACC00003,EMP0016,Metro Foods,1064.36,0.0,285301.42,Transfer,Remote
TX0000624,2025-06-12,14:16:29,ACC00049,EMP0001,Zenith Pharma,93.67,0.0,332819.7,Salary,Ahmedabad
TX0000625,2025-06-12,17:03:14,ACC00043,EMP0010,Delta Freight,12918.34,0.0,90699.2,Food,Kolkata
TX0000626,2025-06-13,03:45:43,ACC00012,EMP0012,GreenTech Supplies,0.0,17406.48,1004255.67,Supplies,Mumbai
TX0000627,2025-06-13,08:23:27,ACC00019,EMP0014,Orion Services,0.0,327.16,2723098.57,Food,Chennai
TX0000628,2025-06-13,17:12:25,ACC00048,EMP0002,Metro Foods,0.0,354383.91,50502.68,Transfer,Mumbai
TX0000629,2025-06-13,20:13:06,ACC00024,EMP0012,Orion Services,0.0,34382.66,1134257.65,Supplies,Remote
TX0000630,2025-06-14,04:23:53,ACC00008,EMP0021,Orion Services,0.0,1529.73,422498.74,Food,Chennai
TX0000631,2025-06-14,13:00:36,ACC00058,EMP0009,Zenith Pharma,624511.32,0.0,802059.36,Salary,Remote
TX0000632,2025-06-14,21:03:21,ACC00054,EMP0004,Summit Travel,0.0,39891.51,653808.47,Transfer,Bengaluru
TX0000633,2025-06-14,22:33:26,ACC00058,EMP0015,GreenTech Supplies,9985.73,0.0,812045.09,Salary,Delhi
TX0000634,2025-06-15,02:03:59,ACC00032,EMP0005,Rapid Office,0.0,9593.86,41854.7,Supplies,Chennai
TX0000635,2025-06-15,13:05:00,ACC00027,EMP0015,Prime Traders,98367.01,0.0,104563.86,Salary,Chennai
TX0000636,2025-06-15,18:40:31,ACC00042,EMP0021,Sunrise Marketing,0.0,18659.3,616186.98,OnlinePurchase,Delhi
TX0000637,2025-06-15,21:37:21,ACC00058,EMP0010,Summit Travel,130.73,0.0,812175.82,Transfer,Chennai
TX0000638,2025-06-16,00:29:00,ACC00019,EMP0015,Summit Travel,0.0,5551.46,2717547.11,OnlinePurchase,Delhi
TX0000639,2025-06-16,02:29:02,ACC00011,EMP0008,Urban Fuel,0.0,4461.03,670931.36,Food,Remote
TX0000640,2025-06-16,13:51:22,ACC00046,EMP0002,Urban Fuel,0.0,1582.98,726820.87,Supplies,Hyderabad
TX0000641,2025-06-16,20:47:21,ACC00008,EMP0001,Urban Fuel,0.0,1261.71,421237.03,Supplies,Remote
TX0000642,2025-06-17,07:51:06,ACC00033,EMP0011,Delta Freight,260706.41,0.0,1691357.61,Misc,Pune
TX0000643,2025-06-17,08:33:14,ACC00047,EMP0016,Alpha Retail,0.0,3252.02,1087711.02,Supplies,Chennai
TX0000644,2025-06-17,09:30:52,ACC00006,EMP0011,Prime Traders,0.0,50497.88,2064413.42,Food,Mumbai
TX0000645,2025-06-17,17:08:35,ACC00006,EMP0018,EcoClean,0.0,226341.54,1838071.88,Supplies,Remote
TX0000646,2025-06-17,23:19:00,ACC00004,EMP0022,Zenith Pharm,99999.0,0.0,1166427.12,Misc,Kolkata
TX0000647,2025-06-18,04:15:10,ACC00052,EMP0015,Rapid Office,180313.61,0.0,218534.0,Misc,Pune
TX0000648,2025-06-18,09:26:40,ACC00010,EMP0007,CloudNine Telecom,0.0,378409.72,106370.05,Food,Mumbai
TX0000649,2025-06-18,14:07:06,ACC00027,EMP0021,Delta Freight,1326.93,0.0,105890.79,Transfer,Delhi
TX0000650,2025-06-18,19:04:41,ACC00054,EMP0013,Summit Travel,0.0,21727.59,632080.88,Transfer,Remote
TX0000651,2025-06-18,22:54:42,ACC00048,EMP0015,Summit Travel,563416.31,0.0,613918.99,Supplies,Hyderabad
TX0000652,2025-06-19,07:19:40,ACC00027,EMP0006,Metro Foods,615924.13,0.0,721814.92,Utilities,Chennai
TX0000653,2025-06-19,17:00:07,ACC00038,EMP0016,Royal Books,0.0,445.74,474403.41,OnlinePurchase,Remote
TX0000654,2025-06-19,17:19:01,ACC00047,EMP0019,Nova Logistics,3122.29,0.0,1090833.31,Transfer,Delhi
TX0000655,2025-06-19,23:29:27,ACC00004,EMP0009,BlueMart,0.0,144.2,1166282.92,Misc,Bengaluru
TX0000656,2025-06-20,02:38:15,ACC00050,EMP0021,Sunrise Marketing,23162.89,0.0,97847.75,Refund,Hyderabad
TX0000657,2025-06-20,14:23:38,ACC00044,EMP0023,Nova Logistics,29075.1,0.0,483394.01,Transfer,Ahmedabad
TX0000658,2025-06-20,17:10:44,ACC00027,EMP0011,Orion Services,171.06,0.0,721985.98,Transfer,Ahmedabad
TX0000659,2025-06-20,19:11:36,ACC00059,EMP0003,Zenith Pharma,11351.67,0.0,2879831.09,Salary,Ahmedabad
TX0000660,2025-06-21,04:08:24,ACC00057,EMP0020,Summit Travel,0.0,163.53,1159561.44,Supplies,Delhi
TX0000661,2025-06-21,06:35:08,ACC00055,EMP0023,Nova Logistics,227215.4,0.0,4130102.25,Salary,Pune
TX0000662,2025-06-21,14:51:56,ACC00005,EMP0001,BlueMart,290.48,0.0,1364177.95,Salary,Pune
TX0000663,2025-06-21,15:37:00,ACC00059,EMP0009,Metro Foods,1781.83,0.0,2881612.92,Salary,Bengaluru
TX0000664,2025-06-21,21:37:01,ACC00012,EMP0022,Vertex Hardware,30396.14,0.0,1034651.81,Cashback,Delhi
TX0000665,2025-06-22,08:05:16,ACC00055,EMP0017,Delta Freight,0.0,2005.56,4128096.69,Supplies,Bengaluru
TX0000666,2025-06-22,17:16:16,ACC00019,EMP0006,Orion Services,0.0,936751.48,1780795.63,Supplies,Delhi
TX0000667,2025-06-22,19:06:27,ACC00029,EMP0022,Rapid Office,0.0,2831.2,309186.0,Misc,Pune
TX0000668,2025-06-22,21:13:56,ACC00049,EMP0011,Zenith Pharma,443.58,0.0,333263.28,Salary,Chennai
TX0000669,2025-06-23,03:49:14,ACC00032,EMP0004,Urban Fuel,459293.14,0.0,501147.84,OnlinePurchase,Kolkata
TX0000670,2025-06-23,11:57:57,ACC00013,EMP0003,Royal Books,382020.94,0.0,1243106.49,Salary,Remote
TX0000671,2025-06-23,13:26:04,ACC00043,EMP0022,Delta Freight,1269.64,0.0,91968.84,Transfer,Chennai
TX0000672,2025-06-23,16:52:42,ACC00013,EMP0011,Prime Traders,0.0,404770.25,838336.24,Travel,Hyderabad
TX0000673,2025-06-23,23:43:04,ACC00049,EMP0021,Pulse Electronics,0.0,41895.55,291367.73,OnlinePurchase,Ahmedabad
TX0000674,2025-06-24,04:00:35,ACC00007,EMP0004,Nova Logistics,0.0,364.66,250153.59,OnlinePurchase,Ahmedabad
TX0000675,2025-06-24,07:04:59,ACC00044,EMP0001,Summit Travel,0.0,318.73,483075.28,Utilities,Pune
TX0000676,2025-06-24,15:58:48,ACC00043,EMP0025,Summit Travel,1741.75,0.0,93710.59,Travel,Chennai
TX0000677,2025-06-25,01:18:49,ACC00052,EMP0018,Rapid Office,0.0,182.98,218351.02,Supplies,Ahmedabad
TX0000678,2025-06-25,08:53:18,ACC00021,EMP0013,Summit Travel,2888.16,0.0,1982686.11,Salary,Kolkata
TX0000679,2025-06-25,15:32:49,ACC00009,EMP0010,Royal Books,0.0,506788.09,434209.83,Food,Remote
TX0000680,2025-06-26,00:11:52,ACC00055,EMP0006,Pulse Electronics,36281.25,0.0,4164377.94,Transfer,Chennai
TX0000681,2025-06-26,10:16:54,ACC00004,EMP0001,Delta Freight,21270.29,0.0,1187553.21,Transfer,Pune
TX0000682,2025-06-26,16:23:20,ACC00028,EMP0012,Prime Traders,89123.88,0.0,1213016.83,Refund,Pune
TX0000683,2025-06-26,17:32:15,ACC00059,EMP0023,Alpha Retail,465.04,0.0,2882077.96,Salary,Kolkata
TX0000684,2025-06-27,00:44:32,ACC00037,EMP0017,Alpha Retail,208713.32,0.0,1421440.96,Transfer,Kolkata
TX0000685,2025-06-27,02:26:23,ACC00021,EMP0019,Orion Services,0.0,11477.12,1971208.99,OnlinePurchase,Hyderabad
TX0000686,2025-06-27,05:53:54,ACC00024,EMP0014,GreenTech Supplies,0.0,1558.27,1132699.38,Misc,Hyderabad
TX0000687,2025-06-27,15:42:19,ACC00004,EMP0010,GreenTech Supplies,0.0,197.86,1187355.35,OnlinePurchase,Chennai
TX0000688,2025-06-28,01:24:10,ACC00018,EMP0003,Zenith Pharma,0.0,21508.58,212556.94,Travel,Hyderabad
TX0000689,2025-06-28,10:37:30,ACC00028,EMP0022,Nexus Cloud,1913.69,0.0,1214930.52,Transfer,Mumbai
TX0000690,2025-06-28,19:27:25,ACC00041,EMP0023,Urban Fuel,158031.59,0.0,335532.51,Transfer,Mumbai
TX0000691,2025-06-29,01:41:54,ACC00034,EMP0007,Summit Travel,161279.92,0.0,932227.01,Salary,Pune
TX0000692,2025-06-29,08:45:11,ACC00041,EMP0007,Vertex Hardware,0.0,8246.32,327286.19,OnlinePurchase,Bengaluru
TX0000693,2025-06-29,12:02:12,ACC00008,EMP0005,Urban Fuel,154405.87,0.0,575642.9,Cashback,Mumbai
TX0000694,2025-06-29,16:42:20,ACC00013,EMP0006,Vertex Hardware,3891.23,0.0,842227.47,Cashback,Mumbai
TX0000695,2025-06-29,17:03:23,ACC00047,EMP0016,Nexus Cloud,0.0,221.45,1090611.86,Supplies,Chennai
TX0000696,2025-06-29,18:36:48,ACC00043,EMP0022,Nova Logistics,0.0,813.01,92897.58,OnlinePurchase,Remote
TX0000697,2025-06-29,20:10:03,ACC00017,EMP0016,CloudNine Telecom,0.0,177799.95,376171.72,Transfer,Bengaluru
TX0000698,2025-06-29,23:54:12,ACC00060,EMP0014,Vertex Hardware,28939.98,0.0,2280357.1,Salary,Mumbai
TX0000699,2025-06-30,06:18:56,ACC00032,EMP0018,Rapid Office,0.0,9835.34,491312.5,Utilities,Hyderabad
TX0000700,2025-06-30,12:31:26,ACC00057,EMP0005,Alpha Retail,0.0,863.27,1158698.17,Transfer,Mumbai
TX0000701,2025-06-30,16:37:42,ACC00045,EMP0022,Zenith Pharma,0.0,829.59,615435.59,Utilities,Bengaluru
TX0000702,2025-06-30,23:15:42,ACC00055,EMP0015,Vertx Hardware,0.0,937575.0,3226802.94,Travel,Chennai
TX0000703,2025-07-01,10:16:08,ACC00057,EMP0025,GreenTech Supplies,0.0,193111.57,965586.6,Utilities,Kolkata
TX0000704,2025-07-01,17:30:04,ACC00060,EMP0011,Apex Utilities,0.0,162.27,2280194.83,Supplies,Kolkata
TX0000705,2025-07-02,02:51:51,ACC00039,EMP0024,BlueMart,4907.67,0.0,31543.01,Refund,Ahmedabad
TX0000706,2025-07-02,05:11:51,ACC00051,EMP0021,CloudNine Telecom,844.87,0.0,411564.58,Transfer,Bengaluru
TX0000707,2025-07-02,16:17:39,ACC00034,EMP0023,Rapid Office,41774.58,0.0,974001.59,Transfer,Ahmedabad
TX0000708,2025-07-02,18:34:55,ACC00056,EMP0024,CloudNine Telecom,3455.74,0.0,196752.39,Transfer,Kolkata
TX0000709,2025-07-03,01:18:51,ACC00024,EMP0006,Delta Freight,152.15,0.0,1132851.53,Cashback,Bengaluru
TX0000710,2025-07-03,09:13:03,ACC00059,EMP0003,BlueMart,555785.8,0.0,3437863.76,Misc,Hyderabad
TX0000711,2025-07-03,15:30:13,ACC00010,EMP0003,EcoClean,26327.18,0.0,80042.87,Supplies,Bengaluru
TX0000712,2025-07-03,18:47:08,ACC00046,EMP0007,Royal Books,0.0,211012.75,515808.12,Utilities,Bengaluru
TX0000713,2025-07-04,06:21:20,ACC00053,EMP0010,Nova Logistics,19360.99,0.0,1135964.99,Transfer,Ahmedabad
TX0000714,2025-07-04,12:40:57,ACC00059,EMP0008,Alpha Retail,0.0,35831.26,3402032.5,Travel,Bengaluru
TX0000715,2025-07-04,19:55:44,ACC00046,EMP0013,Sunrise Marketing,0.0,10181.03,505627.09,Supplies,Ahmedabad
TX0000716,2025-07-05,06:17:26,ACC00059,EMP0012,BlueMart,0.0,98204.2,3303828.3,OnlinePurchase,Kolkata
TX0000717,2025-07-05,08:34:23,ACC00043,EMP0012,Vertex Hardware,179524.02,0.0,272421.6,Food,Delhi
TX0000718,2025-07-05,17:38:50,ACC00006,EMP0011,BlueMart,163021.36,0.0,2001093.24,Salary,Chennai
TX0000719,2025-07-05,22:29:47,ACC00060,EMP0014,Vertex Hardware,0.0,324899.29,1955295.54,OnlinePurchase,Chennai
TX0000720,2025-07-06,01:05:22,ACC00048,EMP0016,Urban Fuel,0.0,772.19,613146.8,OnlinePurchase,Bengaluru
TX0000721,2025-07-06,09:07:38,ACC00012,EMP0002,Metro Foods,365829.15,0.0,1400480.96,Transfer,Ahmedabad
TX0000722,2025-07-06,18:43:09,ACC00023,EMP0023,Nova Logistics,0.0,252.39,438366.22,Supplies,Hyderabad
TX0000723,2025-07-07,03:25:01,ACC00012,EMP0006,Delta Freight,147.79,0.0,1400628.75,Misc,Delhi
TX0000724,2025-07-07,07:38:50,ACC00027,EMP0003,CloudNine Telecom,0.0,178.89,721807.09,Supplies,Chennai
TX0000725,2025-07-07,13:10:59,ACC00038,EMP0004,Royal Books,19372.31,0.0,493775.72,Transfer,Mumbai
TX0000726,2025-07-08,00:23:38,ACC00022,EMP0002,Delta Freight,0.0,141.52,623805.57,Utilities,Hyderabad
TX0000727,2025-07-08,01:37:13,ACC00021,EMP0002,Pulse Electronics,0.0,8520.75,1962688.24,Travel,Kolkata
TX0000728,2025-07-08,05:11:23,ACC00006,EMP0001,Nova Logistics,217717.96,0.0,2218811.2,Transfer,Hyderabad
TX0000729,2025-07-08,15:29:31,ACC00058,EMP0022,Zenith Pharma,661717.28,0.0,1473893.1,Salary,Kolkata
TX0000730,2025-07-09,01:07:09,ACC00031,EMP0009,Zenith Pharma,190984.86,0.0,453794.32,Refund,Kolkata
TX0000731,2025-07-09,09:53:30,ACC00006,EMP0002,Nova Logistics,0.0,549.92,2218261.28,OnlinePurchase,Ahmedabad
TX0000732,2025-07-09,18:03:49,ACC00028,EMP0003,Summit Travel,612327.56,0.0,1827258.08,Salary,Mumbai
TX0000733,2025-07-09,18:51:21,ACC00036,EMP0003,Metro Foods,35316.56,0.0,423035.02,Transfer,Hyderabad
TX0000734,2025-07-10,03:27:22,ACC00038,EMP0003,Apex Utilities,229505.21,0.0,723280.93,Refund,Pune
TX0000735,2025-07-10,08:32:42,ACC00027,EMP0023,Urban Fuel,0.0,27493.13,694313.96,Travel,Delhi
TX0000736,2025-07-10,09:54:29,ACC00014,EMP0006,Metro Foods,0.0,192.06,42333.83,Utilities,Kolkata
TX0000737,2025-07-10,12:51:10,ACC00008,EMP0001,Nexus Cloud,0.0,97554.83,478088.07,OnlinePurchase,Kolkata
TX0000738,2025-07-10,14:21:18,ACC00052,EMP0010,Alpha Retail,7418.4,0.0,225769.42,Salary,Mumbai
TX0000739,2025-07-11,01:26:27,ACC00014,EMP0016,Sunrise Marketing,2840.74,0.0,39493.09,Travel,Kolkata
TX0000740,2025-07-11,04:18:24,ACC00002,EMP0004,Royal Books,174690.79,0.0,1063618.65,Refund,Bengaluru
TX0000741,2025-07-11,14:03:17,ACC00013,EMP0010,Alpha Retail,0.0,422293.97,419933.5,Supplies,Ahmedabad
TX0000742,2025-07-12,00:15:03,ACC00048,EMP0019,Royal Books,438452.0,0.0,174694.8,Utilities,Remote
TX0000743,2025-07-12,10:06:23,ACC00002,EMP0014,Rapid Office,0.0,201.06,1063417.59,Utilities,Chennai
TX0000744,2025-07-12,17:33:24,ACC00029,EMP0023,Royal Books,1424.12,0.0,310610.12,Refund,Bengaluru
TX0000745,2025-07-12,23:22:22,ACC00038,EMP0022,Urban Fue,474312.6,0.0,248968.33,Transfer,Delhi
TX0000746,2025-07-13,04:13:06,ACC00040,EMP0007,Nova Logistics,0.0,4518.34,1411824.43,OnlinePurchase,Ahmedabad
TX0000747,2025-07-13,12:39:25,ACC00007,EMP0014,Alpha Retail,33824.06,0.0,283977.65,Transfer,Delhi
TX0000748,2025-07-13,13:13:16,ACC00012,EMP0017,Nexus Cloud,5787.61,0.0,1406416.36,Transfer,Hyderabad
TX0000749,2025-07-13,14:02:05,ACC00022,EMP0012,Nova Logistics,0.0,230.29,623575.28,Utilities,Mumbai
TX0000750,2025-07-13,21:51:58,ACC00060,EMP0015,Nexus Cloud,0.0,715.15,1954580.39,Misc,Mumbai
TX0000751,2025-07-14,00:44:38,ACC00033,EMP0004,Zenith Pharma,14868.86,0.0,1706226.47,Salary,Remote
TX0000752,2025-07-14,02:26:47,ACC00032,EMP0024,Nova Logistics,0.0,1121.22,490191.28,Utilities,Kolkata
TX0000753,2025-07-14,02:34:02,ACC00050,EMP0025,Summit Travel,0.0,134.4,97713.35,Food,Chennai
TX0000754,2025-07-14,09:39:25,ACC00046,EMP0025,EcoClean,0.0,5852.58,499774.51,Utilities,Kolkata
TX0000755,2025-07-14,17:30:19,ACC00027,EMP0014,Alpha Retail,0.0,474.08,693839.88,OnlinePurchase,Remote
TX0000756,2025-07-14,23:17:39,ACC00005,EMP0003,Rapid Office,316.64,0.0,1364494.59,Cashback,Delhi
TX0000757,2025-07-15,00:18:19,ACC00058,EMP0019,EcoClean,0.0,324353.33,1149539.77,Transfer,Remote
TX0000758,2025-07-15,05:41:17,ACC00056,EMP0010,EcoClean,8057.79,0.0,204810.18,Cashback,Kolkata
TX0000759,2025-07-15,09:13:13,ACC00029,EMP0021,Urban Fuel,0.0,252619.36,57990.76,Transfer,Hyderabad
TX0000760,2025-07-15,18:24:34,ACC00006,EMP0002,Nova Logistics,64020.94,0.0,2282282.22,Refund,Pune
TX0000761,2025-07-15,23:45:07,ACC00033,EMP0018,Alpha Retail,19430.44,0.0,1725656.91,Transfer,Hyderabad
TX0000762,2025-07-16,08:23:14,ACC00047,EMP0014,Vertex Hardware,0.0,23706.4,1066905.46,Transfer,Mumbai
TX0000763,2025-07-16,10:31:42,ACC00049,EMP0021,Urban Fuel,2642.11,0.0,294009.84,Refund,Remote
TX0000764,2025-07-16,14:32:04,ACC00055,EMP0020,Delta Freight,286605.7,0.0,3513408.64,Refund,Bengaluru
TX0000765,2025-07-16,23:21:41,ACC00007,EMP0011,Urban Fuel,464920.82,0.0,748898.47,Cashback,Pune
TX0000766,2025-07-17,06:38:37,ACC00006,EMP0002,GreenTech Supplies,357385.29,0.0,2639667.51,Salary,Remote
TX0000767,2025-07-17,13:24:32,ACC00034,EMP0025,Rapid Office,234815.05,0.0,1208816.64,Transfer,Kolkata
TX0000768,2025-07-17,15:53:04,ACC00053,EMP0006,Nova Logistics,935.52,0.0,1136900.51,Refund,Bengaluru
TX0000769,2025-07-17,16:27:51,ACC00030,EMP0016,Metro Foods,223176.71,0.0,1122420.84,Transfer,Pune
TX0000770,2025-07-17,21:24:53,ACC00024,EMP0019,Summit Travel,0.0,45073.21,1087778.32,Supplies,Ahmedabad
TX0000771,2025-07-17,23:51:43,ACC00002,EMP0005,Summit Travel,0.0,10098.13,1053319.46,Supplies,Ahmedabad
TX0000772,2025-07-18,09:13:05,ACC00001,EMP0004,Royal Books,457262.45,0.0,816921.83,Salary,Kolkata
TX0000773,2025-07-18,19:34:13,ACC00031,EMP0024,Urban Fuel,30136.66,0.0,483930.98,Food,Kolkata
TX0000774,2025-07-19,02:19:34,ACC00025,EMP0008,Urban Fuel,0.0,138.13,116321.36,Misc,Mumbai
TX0000775,2025-07-19,07:37:09,ACC00037,EMP0021,GreenTech Supplies,0.0,711.08,1420729.88,OnlinePurchase,Remote
TX0000776,2025-07-19,15:45:41,ACC00013,EMP0025,Sunrise Marketing,0.0,351.41,419582.09,Supplies,Bengaluru
TX0000777,2025-07-20,01:40:09,ACC00016,EMP0023,CloudNine Telecom,251.71,0.0,626616.96,Transfer,Mumbai
TX0000778,2025-07-20,04:45:35,ACC00022,EMP0014,Pulse Electronics,101.12,0.0,623676.4,Transfer,Remote
TX0000779,2025-07-20,07:13:46,ACC00011,EMP0010,Summit Travel,7156.05,0.0,678087.41,Salary,Chennai
TX0000780,2025-07-20,08:14:05,ACC00012,EMP0001,Rapid Office,53407.3,0.0,1459823.66,Salary,Pune
TX0000781,2025-07-20,12:20:53,ACC00004,EMP0007,EcoClean,0.0,362797.27,824558.08,Utilities,Hyderabad
TX0000782,2025-07-20,20:17:28,ACC00004,EMP0011,Rapid Office,773.21,0.0,825331.29,Transfer,Remote
TX0000783,2025-07-20,22:01:43,ACC00038,EMP0022,Nova Logistics,85081.33,0.0,334049.66,OnlinePurchase,Remote
TX0000784,2025-07-21,04:25:17,ACC00014,EMP0005,Sunrise Marketing,56143.96,0.0,95637.05,Transfer,Ahmedabad
TX0000785,2025-07-21,09:22:58,ACC00054,EMP0020,Royal Books,0.0,22660.51,609420.37,Supplies,Chennai
TX0000786,2025-07-21,13:01:35,ACC00054,EMP0021,Apex Utilities,0.0,157.8,609262.57,Utilities,Pune
TX0000787,2025-07-21,15:08:28,ACC00026,EMP0023,Vertex Hardware,6476.13,0.0,105169.0,Transfer,Remote
TX0000788,2025-07-22,02:47:49,ACC00052,EMP0011,Urban Fuel,0.0,13472.81,212296.61,Misc,Bengaluru
TX0000789,2025-07-22,08:24:50,ACC00030,EMP0020,Alpha Retail,0.0,320.65,1122100.19,Supplies,Delhi
TX0000790,2025-07-22,20:19:35,ACC00027,EMP0018,GreenTech Supplies,0.0,665.91,693173.97,Travel,Mumbai
TX0000791,2025-07-23,03:56:18,ACC00058,EMP0022,Pulse Electronics,86335.0,0.0,1235874.77,Misc,Delhi
TX0000792,2025-07-23,15:50:18,ACC00054,EMP0025,Orion Services,2698.81,0.0,611961.38,Transfer,Mumbai
TX0000793,2025-07-24,03:28:16,ACC00049,EMP0009,Nexus Cloud,0.0,6707.81,287302.03,Supplies,Ahmedabad
TX0000794,2025-07-24,08:16:47,ACC00024,EMP0002,Orion Services,0.0,80669.08,1007109.24,OnlinePurchase,Hyderabad
TX0000795,2025-07-24,16:42:57,ACC00037,EMP0017,Delta Freight,0.0,8888.0,1411841.88,OnlinePurchase,Bengaluru
TX0000796,2025-07-24,21:24:09,ACC00057,EMP0017,Sunrise Marketing,0.0,748345.33,217241.27,Supplies,Kolkata
TX0000797,2025-07-25,08:30:12,ACC00042,EMP0022,Rapid Office,0.0,142590.63,473596.35,Utilities,Chennai
TX0000798,2025-07-25,09:16:08,ACC00034,EMP0025,Rapid Office,0.0,20474.56,1188342.08,Supplies,Kolkata
TX0000799,2025-07-25,10:41:04,ACC00013,EMP0011,Prime Traders,45240.93,0.0,374341.16,Supplies,Bengaluru
TX0000800,2025-07-25,16:00:08,ACC00011,EMP0011,Royal Books,0.0,167.85,677919.56,Supplies,Chennai
TX0000801,2025-07-25,20:14:14,ACC00054,EMP0009,BlueMart,0.0,2345.4,609615.98,Misc,Pune
TX0000802,2025-07-26,06:49:42,ACC00050,EMP0020,Delta Freight,0.0,390.55,97322.8,OnlinePurchase,Kolkata
TX0000803,2025-07-26,07:57:32,ACC00021,EMP0023,Urban Fuel,418045.14,0.0,2380733.38,Misc,Pune
TX0000804,2025-07-26,17:30:35,ACC00044,EMP0002,Metro Foods,450755.93,0.0,933831.21,Transfer,Mumbai
TX0000805,2025-07-27,01:27:25,ACC00030,EMP0013,Metro Foods,428.62,0.0,1122528.81,Transfer,Remote
TX0000806,2025-07-27,04:45:31,ACC00022,EMP0019,GreenTech Supplies,4071.87,0.0,627748.27,Transfer,Delhi
TX0000807,2025-07-27,09:08:53,ACC00041,EMP0017,Urban Fuel,1587.85,0.0,328874.04,Refund,Mumbai
